,n,nlog
2018-08-21 18:00:00,0.9699477352,0.678007012042631
2018-08-21 19:00:00,1.0,0.6931471805599453
2018-08-21 20:00:00,0.9856271777,0.6859348227738089
2018-08-21 21:00:00,1.0,0.6931471805599453
2018-08-21 22:00:00,0.9453397213,0.6654366257259002
2018-08-21 23:00:00,0.8767421603,0.6295373801877061
2018-08-22 00:00:00,0.8290505226,0.603796992099936
2018-08-22 01:00:00,0.7425958187999999,0.5553758514089802
2018-08-22 02:00:00,0.7129790940999999,0.5382340150059808
2018-08-22 03:00:00,0.7108013937000001,0.5369619120184026
2018-08-22 04:00:00,0.7129790940999999,0.5382340150059808
2018-08-22 05:00:00,0.7168989547,0.5405197302709761
2018-08-22 06:00:00,0.8144599303,0.595787864373971
2018-08-22 07:00:00,0.8151132404000001,0.5961478571755101
2018-08-22 08:00:00,0.912674216,0.6485023759031415
2018-08-22 09:00:00,0.9337979094,0.6594858979828494
2018-08-22 10:00:00,1.0,0.6931471805599453
2018-08-22 11:00:00,1.0,0.6931471805599453
2018-08-22 12:00:00,0.9921602787,0.6892196171203574
2018-08-22 13:00:00,0.968858885,0.6774541287291155
2018-08-22 14:00:00,0.9544860627,0.6701272753479853
2018-08-22 15:00:00,0.9416376307,0.6635317565259173
2018-08-22 16:00:00,1.0,0.6931471805599453
2018-08-22 17:00:00,1.0,0.6931471805599453
2018-08-22 18:00:00,1.0,0.6931471805599453
2018-08-22 19:00:00,1.0,0.6931471805599453
2018-08-22 20:00:00,1.0,0.6931471805599453
2018-08-22 21:00:00,1.0,0.6931471805599453
2018-08-22 22:00:00,0.9795296167,0.6828592491596249
2018-08-22 23:00:00,0.8519163763,0.6162209820188067
2018-08-23 00:00:00,0.7922473868000001,0.5834703556942649
2018-08-23 01:00:00,0.6861933798000001,0.5224735503926939
2018-08-23 02:00:00,0.718641115,0.5415339291532405
2018-08-23 03:00:00,0.6779181184999999,0.5175538097745412
2018-08-23 04:00:00,0.7003484321,0.5308331901195507
2018-08-23 05:00:00,0.7486933798000001,0.5588688689465857
2018-08-23 06:00:00,0.9710365854,0.6785595898450925
2018-08-23 07:00:00,0.8580139373000001,0.6195081416014028
2018-08-23 08:00:00,0.9605836237,0.6732421961124512
2018-08-23 09:00:00,0.9588414634,0.6723532083777604
2018-08-23 10:00:00,1.0,0.6931471805599453
2018-08-23 11:00:00,1.0,0.6931471805599453
2018-08-23 12:00:00,1.0,0.6931471805599453
2018-08-23 13:00:00,0.9076655052,0.6458802459171535
2018-08-23 14:00:00,1.0,0.6931471805599453
2018-08-23 15:00:00,1.0,0.6931471805599453
2018-08-23 16:00:00,1.0,0.6931471805599453
2018-08-23 17:00:00,1.0,0.6931471805599453
2018-08-23 18:00:00,1.0,0.6931471805599453
2018-08-23 19:00:00,1.0,0.6931471805599453
2018-08-23 20:00:00,1.0,0.6931471805599453
2018-08-23 21:00:00,1.0,0.6931471805599453
2018-08-23 22:00:00,0.9867160279,0.6864830383588748
2018-08-23 23:00:00,0.8693379791,0.6255843463143007
2018-08-24 00:00:00,0.7504355401,0.5598646370270618
2018-08-24 01:00:00,0.7001306620000001,0.530705108108592
2018-08-24 02:00:00,0.6953397213,0.5278831462956198
2018-08-24 03:00:00,0.6844512195,0.5214398250005244
2018-08-24 04:00:00,0.7103658537,0.536707297162795
2018-08-24 05:00:00,0.7380226481000001,0.552748057886029
2018-08-24 06:00:00,0.87478223,0.6284925086771376
2018-08-24 07:00:00,0.8129355401,0.594947376865963
2018-08-24 08:00:00,0.8841463415,0.6334748490929646
2018-08-24 09:00:00,0.893728223,0.638547490803483
2018-08-24 10:00:00,0.8924216028,0.6378572802666637
2018-08-24 11:00:00,0.9405487805,0.6629708096196018
2018-08-24 12:00:00,0.9732142857,0.6796638302154185
2018-08-24 13:00:00,0.987369338,0.686811823498465
2018-08-24 14:00:00,1.0,0.6931471805599453
2018-08-24 15:00:00,1.0,0.6931471805599453
2018-08-24 16:00:00,1.0,0.6931471805599453
2018-08-24 17:00:00,1.0,0.6931471805599453
2018-08-24 18:00:00,1.0,0.6931471805599453
2018-08-24 19:00:00,0.9237804878,0.6542922541545337
2018-08-24 20:00:00,1.0,0.6931471805599453
2018-08-24 21:00:00,0.9845383275,0.6853863064835566
2018-08-24 22:00:00,0.8691202091,0.6254678437406282
2018-08-24 23:00:00,0.8318815331,0.6053435988226175
2018-08-25 00:00:00,0.7728658537,0.5725973635979631
2018-08-25 01:00:00,0.7693815331,0.5706300691979451
2018-08-25 02:00:00,0.7465156794,0.5576227628368186
2018-08-25 03:00:00,0.7336672474,0.5502389610968131
2018-08-25 04:00:00,0.7443379791,0.5563751020663983
2018-08-25 05:00:00,0.7158101045,0.5398853332290247
2018-08-25 06:00:00,0.8323170731999999,0.6055813261670372
2018-08-25 07:00:00,0.8251306620000001,0.6016515800880494
2018-08-25 08:00:00,0.9331445993,0.6591480030672948
2018-08-25 09:00:00,0.9492595819,0.6674495988810104
2018-08-25 10:00:00,0.9054878049,0.6447380413637778
2018-08-25 11:00:00,0.9677700348,0.676900939566535
2018-08-25 12:00:00,1.0,0.6931471805599453
2018-08-25 13:00:00,0.9655923345,0.6757936423902032
2018-08-25 14:00:00,0.9834494774,0.6848374892084703
2018-08-25 15:00:00,1.0,0.6931471805599453
2018-08-25 16:00:00,1.0,0.6931471805599453
2018-08-25 17:00:00,1.0,0.6931471805599453
2018-08-25 18:00:00,1.0,0.6931471805599453
2018-08-25 19:00:00,1.0,0.6931471805599453
2018-08-25 20:00:00,0.9941202091,0.6902029551287732
2018-08-25 21:00:00,0.9388066202,0.6620726395695963
2018-08-25 22:00:00,0.9059233449,0.6449665866373144
2018-08-25 23:00:00,0.8545296167,0.6176310880006282
2018-08-26 00:00:00,0.8656358885,0.6236019539637078
2018-08-26 01:00:00,0.7726480836,0.5724745209838176
2018-08-26 02:00:00,0.731489547,0.5489820478799455
2018-08-26 03:00:00,0.7532665505,0.5614806482876608
2018-08-26 04:00:00,0.7933362369,0.5840777045934921
2018-08-26 05:00:00,0.7621951220000001,0.5665602603159154
2018-08-26 06:00:00,0.7793989547,0.5762756413831511
2018-08-26 07:00:00,0.7704703833,0.5712452645564269
2018-08-26 08:00:00,0.8634581882,0.6224340024437081
2018-08-26 09:00:00,0.8591027875,0.6200939990343315
2018-08-26 10:00:00,0.8723867595999999,0.6272139590665011
2018-08-26 11:00:00,0.9503484321,0.6680080397419318
2018-08-26 12:00:00,1.0,0.6931471805599453
2018-08-26 13:00:00,1.0,0.6931471805599453
2018-08-26 14:00:00,1.0,0.6931471805599453
2018-08-26 15:00:00,1.0,0.6931471805599453
2018-08-26 16:00:00,1.0,0.6931471805599453
2018-08-26 17:00:00,1.0,0.6931471805599453
2018-08-26 18:00:00,1.0,0.6931471805599453
2018-08-26 19:00:00,1.0,0.6931471805599453
2018-08-26 20:00:00,1.0,0.6931471805599453
2018-08-26 21:00:00,1.0,0.6931471805599453
2018-08-26 22:00:00,0.9895470383,0.6879069938825537
2018-08-26 23:00:00,0.8948170731999999,0.6391223025820686
2018-08-27 00:00:00,0.8351480836,0.6071251777600402
2018-08-27 01:00:00,0.7219076655,0.5434327840684893
2018-08-27 02:00:00,0.7182055748999999,0.5412804758330143
2018-08-27 03:00:00,0.6953397213,0.5278831462956198
2018-08-27 04:00:00,0.7147212544,0.5392505335302902
2018-08-27 05:00:00,0.7425958187999999,0.5553758514089802
2018-08-27 06:00:00,0.8784843206,0.6304652392310154
2018-08-27 07:00:00,0.8307926829000001,0.6047490331212401
2018-08-27 08:00:00,0.9102787456,0.6472491715150294
2018-08-27 09:00:00,0.9699477352,0.678007012042631
2018-08-27 10:00:00,0.9719076655,0.6790014323154608
2018-08-27 11:00:00,1.0,0.6931471805599453
2018-08-27 12:00:00,1.0,0.6931471805599453
2018-08-27 13:00:00,0.9655923345,0.6757936423902032
2018-08-27 14:00:00,0.9910714286,0.688672900179374
2018-08-27 15:00:00,0.9856271777,0.6859348227738089
2018-08-27 16:00:00,1.0,0.6931471805599453
2018-08-27 17:00:00,1.0,0.6931471805599453
2018-08-27 18:00:00,0.9845383275,0.6853863064835566
2018-08-27 19:00:00,1.0,0.6931471805599453
2018-08-27 20:00:00,1.0,0.6931471805599453
2018-08-27 21:00:00,1.0,0.6931471805599453
2018-08-27 22:00:00,0.9710365854,0.6785595898450925
2018-08-27 23:00:00,0.8763066201999999,0.6293052808319938
2018-08-28 00:00:00,0.7641550523,0.5676718518510371
2018-08-28 01:00:00,0.6942508710999999,0.5272406791847573
2018-08-28 02:00:00,0.6829268293,0.5205344379117921
2018-08-28 03:00:00,0.6907665505,0.5251820062761033
2018-08-28 04:00:00,0.7014372822,0.5314733539797304
2018-08-28 05:00:00,0.7643728223,0.567795285763431
2018-08-28 06:00:00,0.8044425087,0.5902516846319588
2018-08-28 07:00:00,0.8898083623999999,0.6364754283751186
2018-08-28 08:00:00,0.9194250871,0.6520257073983547
2018-08-28 09:00:00,0.9043989547,0.6441664494512875
2018-08-28 10:00:00,1.0,0.6931471805599453
2018-08-28 11:00:00,0.9305313589,0.6577952805166668
2018-08-28 12:00:00,0.9512195122,0.6684545679720738
2018-08-28 13:00:00,0.9076655052,0.6458802459171535
2018-08-28 14:00:00,0.9366289199,0.6609487914205683
2018-08-28 15:00:00,1.0,0.6931471805599453
2018-08-28 16:00:00,1.0,0.6931471805599453
2018-08-28 17:00:00,1.0,0.6931471805599453
2018-08-28 18:00:00,1.0,0.6931471805599453
2018-08-28 19:00:00,1.0,0.6931471805599453
2018-08-28 20:00:00,1.0,0.6931471805599453
2018-08-28 21:00:00,1.0,0.6931471805599453
2018-08-28 22:00:00,0.9242160279,0.6545186265538241
2018-08-28 23:00:00,0.8974303136,0.6405005042377608
2018-08-29 00:00:00,0.8105400697,0.5936251818206858
2018-08-29 01:00:00,0.7131968640999999,0.5383611363231285
2018-08-29 02:00:00,0.7018728223,0.5317293048563794
2018-08-29 03:00:00,0.6746515679,0.5156051244738634
2018-08-29 04:00:00,0.6716027875,0.5137829191542433
2018-08-29 05:00:00,0.7602351916,0.5654474317130639
2018-08-29 06:00:00,0.8525696864,0.6165736949704633
2018-08-29 07:00:00,0.8066202091,0.591457811932526
2018-08-29 08:00:00,0.9209494774,0.6528195832843957
2018-08-29 09:00:00,1.0,0.6931471805599453
2018-08-29 10:00:00,0.9477351916,0.6666672573761578
2018-08-29 11:00:00,0.9287891986,0.656892447806929
2018-08-29 12:00:00,1.0,0.6931471805599453
2018-08-29 13:00:00,1.0,0.6931471805599453
2018-08-29 14:00:00,0.9566637631,0.6712408612355303
2018-08-29 15:00:00,1.0,0.6931471805599453
2018-08-29 16:00:00,1.0,0.6931471805599453
2018-08-29 17:00:00,1.0,0.6931471805599453
2018-08-29 18:00:00,1.0,0.6931471805599453
2018-08-29 19:00:00,1.0,0.6931471805599453
2018-08-29 20:00:00,1.0,0.6931471805599453
2018-08-29 21:00:00,1.0,0.6931471805599453
2018-08-29 22:00:00,0.9930313589,0.6896567756276943
2018-08-29 23:00:00,0.8858885017,0.6343990635347229
2018-08-30 00:00:00,0.7733013937000001,0.5728430034518136
2018-08-30 01:00:00,0.7182055748999999,0.5412804758330143
2018-08-30 02:00:00,0.6935975609999999,0.5268550007099423
2018-08-30 03:00:00,0.7136324042000001,0.538615330546561
2018-08-30 04:00:00,0.7018728223,0.5317293048563794
2018-08-30 05:00:00,0.7783101045,0.5756635338634644
2018-08-30 06:00:00,0.7839721254,0.5788424092599649
2018-08-30 07:00:00,0.8745644599,0.6283763443859923
2018-08-30 08:00:00,0.8980836237,0.640844758068596
2018-08-30 09:00:00,0.8887195122,0.6358990926876361
2018-08-30 10:00:00,1.0,0.6931471805599453
2018-08-30 11:00:00,0.9723432056,0.6792222803882656
2018-08-30 12:00:00,0.9706010453,0.6783385953536759
2018-08-30 13:00:00,0.9706010453,0.6783385953536759
2018-08-30 14:00:00,1.0,0.6931471805599453
2018-08-30 15:00:00,1.0,0.6931471805599453
2018-08-30 16:00:00,1.0,0.6931471805599453
2018-08-30 17:00:00,0.9784407666,0.6823090428558775
2018-08-30 18:00:00,0.9662456446,0.6761259603084312
2018-08-30 19:00:00,0.9655923345,0.6757936423902032
2018-08-30 20:00:00,1.0,0.6931471805599453
2018-08-30 21:00:00,0.9823606272,0.6842883705171354
2018-08-30 22:00:00,1.0,0.6931471805599453
2018-08-30 23:00:00,0.8652003484,0.6233684727416318
2018-08-31 00:00:00,0.7889808362,0.5816460924513209
2018-08-31 01:00:00,0.7519599303,0.5607351214193248
2018-08-31 02:00:00,0.7336672474,0.5502389610968131
2018-08-31 03:00:00,0.7425958187999999,0.5553758514089802
2018-08-31 04:00:00,0.7275696864,0.5467156152961464
2018-08-31 05:00:00,0.7576219512000001,0.5639617313138685
2018-08-31 06:00:00,0.8111933798000001,0.5939859538742871
2018-08-31 07:00:00,0.787238676,0.5806717896537039
2018-08-31 08:00:00,0.9109320557,0.6475911103089548
2018-08-31 09:00:00,0.9148519164,0.6496402913919732
2018-08-31 10:00:00,1.0,0.6931471805599453
2018-08-31 11:00:00,1.0,0.6931471805599453
2018-08-31 12:00:00,0.9773519164,0.6817585336079189
2018-08-31 13:00:00,1.0,0.6931471805599453
2018-08-31 14:00:00,1.0,0.6931471805599453
2018-08-31 15:00:00,1.0,0.6931471805599453
2018-08-31 16:00:00,1.0,0.6931471805599453
2018-08-31 17:00:00,0.9601480836,0.6730200232455954
2018-08-31 18:00:00,1.0,0.6931471805599453
2018-08-31 19:00:00,0.8869773518999999,0.6349762641416254
2018-08-31 20:00:00,0.9466463415,0.6661080671072444
2018-08-31 21:00:00,0.9472996516,0.6664436188109851
2018-08-31 22:00:00,0.9198606272,0.6522525934049085
2018-08-31 23:00:00,0.8584494774,0.6197425257744159
2018-09-01 00:00:00,0.8233885017,0.6006965841819075
2018-09-01 01:00:00,0.7240853659,0.5446966871989104
2018-09-01 02:00:00,0.7118902439,0.5375981657929294
2018-09-01 03:00:00,0.7118902439,0.5375981657929294
2018-09-01 04:00:00,0.6907665505,0.5251820062761033
2018-09-01 05:00:00,0.6992595818999999,0.5301926161282264
2018-09-01 06:00:00,0.8355836237,0.6073624820016864
2018-09-01 07:00:00,0.8005226481000001,0.5880769828113519
2018-09-01 08:00:00,0.9298780488,0.6574568137701431
2018-09-01 09:00:00,0.9035278746,0.6437089405997561
2018-09-01 10:00:00,0.8469076655,0.6135127083594678
2018-09-01 11:00:00,0.912238676,0.6482746373824585
2018-09-01 12:00:00,0.9494773519,0.6675613119839585
2018-09-01 13:00:00,0.9784407666,0.6823090428558775
2018-09-01 14:00:00,0.9799651568,0.6830792469758472
2018-09-01 15:00:00,0.9795296167,0.6828592491596249
2018-09-01 16:00:00,1.0,0.6931471805599453
2018-09-01 17:00:00,0.9205139373,0.6525928258980311
2018-09-01 18:00:00,1.0,0.6931471805599453
2018-09-01 19:00:00,0.9287891986,0.656892447806929
2018-09-01 20:00:00,0.9967334495,0.691512570061841
2018-09-01 21:00:00,1.0,0.6931471805599453
2018-09-01 22:00:00,0.9344512195,0.6598236787639945
2018-09-01 23:00:00,0.9109320557,0.6475911103089548
2018-09-02 00:00:00,0.8338414634,0.6064129270226097
2018-09-02 01:00:00,0.731489547,0.5489820478799455
2018-09-02 02:00:00,0.7090592334,0.5359430632168467
2018-09-02 03:00:00,0.7018728223,0.5317293048563794
2018-09-02 04:00:00,0.6833623693,0.520793203559504
2018-09-02 05:00:00,0.7648083623999999,0.568042107946491
2018-09-02 06:00:00,0.7571864111,0.5637138998207487
2018-09-02 07:00:00,0.7336672474,0.5502389610968131
2018-09-02 08:00:00,0.8580139373000001,0.6195081416014028
2018-09-02 09:00:00,0.8144599303,0.595787864373971
2018-09-02 10:00:00,0.8963414634,0.6399264843473187
2018-09-02 11:00:00,0.9895470383,0.6879069938825537
2018-09-02 12:00:00,0.943815331,0.6646527071844354
2018-09-02 13:00:00,1.0,0.6931471805599453
2018-09-02 14:00:00,0.9841027875,0.6851668157364076
2018-09-02 15:00:00,1.0,0.6931471805599453
2018-09-02 16:00:00,0.9322735192,0.658697298854689
2018-09-02 17:00:00,1.0,0.6931471805599453
2018-09-02 18:00:00,1.0,0.6931471805599453
2018-09-02 19:00:00,0.9706010453,0.6783385953536759
2018-09-02 20:00:00,1.0,0.6931471805599453
2018-09-02 21:00:00,0.9198606272,0.6522525934049085
2018-09-02 22:00:00,0.9102787456,0.6472491715150294
2018-09-02 23:00:00,0.8819686411,0.6323183784845149
2018-09-03 00:00:00,0.8379790940999999,0.6086666496033019
2018-09-03 01:00:00,0.7275696864,0.5467156152961464
2018-09-03 02:00:00,0.7036149826000001,0.5327524536983589
2018-09-03 03:00:00,0.7001306620000001,0.530705108108592
2018-09-03 04:00:00,0.7402003484,0.5540002493566398
2018-09-03 05:00:00,0.7504355401,0.5598646370270618
2018-09-03 06:00:00,0.7915940767,0.5831057691946161
2018-09-03 07:00:00,0.8212108014,0.5995015553855672
2018-09-03 08:00:00,0.9120209059,0.6481607486175504
2018-09-03 09:00:00,0.9320557491,0.6585845910158321
2018-09-03 10:00:00,0.8965592334,0.6400413146672493
2018-09-03 11:00:00,0.9851916376,0.6857154523507271
2018-09-03 12:00:00,1.0,0.6931471805599453
2018-09-03 13:00:00,1.0,0.6931471805599453
2018-09-03 14:00:00,1.0,0.6931471805599453
2018-09-03 15:00:00,1.0,0.6931471805599453
2018-09-03 16:00:00,1.0,0.6931471805599453
2018-09-03 17:00:00,1.0,0.6931471805599453
2018-09-03 18:00:00,1.0,0.6931471805599453
2018-09-03 19:00:00,0.9895470383,0.6879069938825537
2018-09-03 20:00:00,1.0,0.6931471805599453
2018-09-03 21:00:00,1.0,0.6931471805599453
2018-09-03 22:00:00,1.0,0.6931471805599453
2018-09-03 23:00:00,0.893728223,0.638547490803483
2018-09-04 00:00:00,0.8673780487999999,0.6245353340451874
2018-09-04 01:00:00,0.7079703833,0.5353057552277484
2018-09-04 02:00:00,0.6907665505,0.5251820062761033
2018-09-04 03:00:00,0.7190766551000001,0.541787318251158
2018-09-04 04:00:00,0.6790069686,0.5182025285334851
2018-09-04 05:00:00,0.7698170731999999,0.57087619277034
2018-09-04 06:00:00,0.7804878048999999,0.576887374456412
2018-09-04 07:00:00,0.7576219512000001,0.5639617313138685
2018-09-04 08:00:00,0.9359756098,0.6606113905312251
2018-09-04 09:00:00,0.9760452962,0.6810975222410818
2018-09-04 10:00:00,0.987369338,0.686811823498465
2018-09-04 11:00:00,0.9605836237,0.6732421961124512
2018-09-04 12:00:00,0.9930313589,0.6896567756276943
2018-09-04 13:00:00,0.93771777,0.6615108733486031
2018-09-04 14:00:00,0.9638501742,0.6749069209734657
2018-09-04 15:00:00,1.0,0.6931471805599453
2018-09-04 16:00:00,1.0,0.6931471805599453
2018-09-04 17:00:00,1.0,0.6931471805599453
2018-09-04 18:00:00,1.0,0.6931471805599453
2018-09-04 19:00:00,1.0,0.6931471805599453
2018-09-04 20:00:00,1.0,0.6931471805599453
2018-09-04 21:00:00,1.0,0.6931471805599453
2018-09-04 22:00:00,1.0,0.6931471805599453
2018-09-04 23:00:00,0.87478223,0.6284925086771376
2018-09-05 00:00:00,0.8229529617,0.6004576926757538
2018-09-05 01:00:00,0.7297473868000001,0.5479753786570963
2018-09-05 02:00:00,0.7661149826000001,0.568782209122288
2018-09-05 03:00:00,0.7197299652,0.5421672815233021
2018-09-05 04:00:00,0.7393292683,0.5534995609221935
2018-09-05 05:00:00,0.849738676,0.6150443728964182
2018-09-05 06:00:00,1.0,0.6931471805599453
2018-09-05 07:00:00,0.831228223,0.6049869018353984
2018-09-05 08:00:00,0.9065766551,0.645309306745587
2018-09-05 09:00:00,0.9523083624,0.6690124480555365
2018-09-05 10:00:00,0.9895470383,0.6879069938825537
2018-09-05 11:00:00,1.0,0.6931471805599453
2018-09-05 12:00:00,0.9520905923,0.6689008969037447
2018-09-05 13:00:00,0.9880226481,0.6871405005739158
2018-09-05 14:00:00,1.0,0.6931471805599453
2018-09-05 15:00:00,1.0,0.6931471805599453
2018-09-05 16:00:00,1.0,0.6931471805599453
2018-09-05 17:00:00,1.0,0.6931471805599453
2018-09-05 18:00:00,1.0,0.6931471805599453
2018-09-05 19:00:00,1.0,0.6931471805599453
2018-09-05 20:00:00,1.0,0.6931471805599453
2018-09-05 21:00:00,0.9790940767,0.6826392029842415
2018-09-05 22:00:00,0.9388066202,0.6620726395695963
2018-09-05 23:00:00,0.8279616725,0.6032015059084297
2018-09-06 00:00:00,0.7526132404000001,0.5611079543297802
2018-09-06 01:00:00,0.6968641115,0.5287819073239954
2018-09-06 02:00:00,0.6805313589,0.5191100284671162
2018-09-06 03:00:00,0.6857578397,0.5222152191927029
2018-09-06 04:00:00,0.2,0.1823215567939546
2018-09-06 05:00:00,0.7343205575,0.5506157271897072
2018-09-06 06:00:00,0.8183797909,0.5979458798230796
2018-09-06 07:00:00,0.8118466899,0.5943465958183518
2018-09-06 08:00:00,0.8969947734999999,0.6402709358093874
2018-09-06 09:00:00,0.8830574913,0.6328967809667639
2018-09-06 10:00:00,0.9978222997,0.6920577371819574
2018-09-06 11:00:00,0.9573170732,0.6715746953207707
2018-09-06 12:00:00,1.0,0.6931471805599453
2018-09-06 13:00:00,1.0,0.6931471805599453
2018-09-06 14:00:00,1.0,0.6931471805599453
2018-09-06 15:00:00,1.0,0.6931471805599453
2018-09-06 16:00:00,1.0,0.6931471805599453
2018-09-06 17:00:00,1.0,0.6931471805599453
2018-09-06 18:00:00,1.0,0.6931471805599453
2018-09-06 19:00:00,0.9383710801,0.6618479709392169
2018-09-06 20:00:00,1.0,0.6931471805599453
2018-09-06 21:00:00,0.9692944251,0.6776753187476243
2018-09-06 22:00:00,1.0,0.6931471805599453
2018-09-06 23:00:00,0.9577526132,0.6717971894456185
2018-09-07 00:00:00,0.8495209059000001,0.6149266357679848
2018-09-07 01:00:00,0.7743902439,0.5734568393459196
2018-09-07 02:00:00,0.7883275261,0.581280840121302
2018-09-07 03:00:00,0.7118902439,0.5375981657929294
2018-09-07 04:00:00,0.7761324042000001,0.574438193705537
2018-09-07 05:00:00,0.8754355401,0.6288409205010148
2018-09-07 06:00:00,0.9115853659,0.6479329322730195
2018-09-07 07:00:00,0.8980836237,0.640844758068596
2018-09-07 08:00:00,0.912456446,0.6483885131259042
2018-09-07 09:00:00,0.9205139373,0.6525928258980311
2018-09-07 10:00:00,0.9287891986,0.656892447806929
2018-09-07 11:00:00,1.0,0.6931471805599453
2018-09-07 12:00:00,0.9956445993,0.6909671055724125
2018-09-07 13:00:00,0.9712543554,0.6786700687536722
2018-09-07 14:00:00,0.9806184669,0.683409152953348
2018-09-07 15:00:00,1.0,0.6931471805599453
2018-09-07 16:00:00,1.0,0.6931471805599453
2018-09-07 17:00:00,1.0,0.6931471805599453
